	17329
Previousrace: 1985 Portuguese Grand Prix	1
Match W–L	26
Previousrace: 2008 French Grand Prix	2
Scarborough career	1
Avg. weekday ridership (Q2 2013)	1
Transfer Fee ( M € )	3
Precededby 1949 French Championships	1
Market Share	1
Date of award	17
Rmax ( TFlop/s )	1
Census 15 September 2004	1
Succeededby 1918 U.S. National Championships	1
Great Lakes Championships	1
Length (M:SS)	2
Transfer Fee (€ millions)	2
Scottish Borders council election, 2007: East Berwickshire	2
rendezvous point	2
Primary (01–12)	1
Previousrace: 2008 Singapore Grand Prix	1
Gauge in mm	7
Results, 1993-1999 (year links to election page)	6
3000m	11
Crew #	1
7158	2
Percentage (2010)	2
Date 03/02/10	1
Overall Selection	12
Precededby 2002 Vítor Melo Pereira	1
1953 English cricket season – leading batsmen by average	5
W-League Champions	2
F 4	1
Group ranking	2
Belief that the Bible is a book of history and legends	1
Length（KM）	2
Previousrace: 1986 Mexican Grand Prix	1
Jiang Baoyu ( CHN )	1
Renfrewshire council election, 2007: Johnstone South, Elderslie and Howwood	2
Order that juror votes 'not guilty'	1
v t e Pacific Coast League - Pacific South Division	3
Heat of vaporization (kJkg −1 )	1
Match Played	1
Owned Since	1
Bibliographic Number range	1
OS Grid Ref	1
Expected commissioning	1
Year(s) signed	1
League [A ]	287
1977 English cricket season – leading batsmen by average	5
No. of living species	1
Inglis (R)	1
Nextrace: 1961 Pau Grand Prix	1
Earliest filing date	1
Succeededby 1892 Wimbledon Championships	1
cluster	1
Last Edition	1
Tenure of Membership	3
Rank Change	2
Succeededby 1909 Wimbledon Championships	1
+/ −	6
Top Tens	3
Term [C ]	1
2. Buc (78117)	1
2002 general election : Meath	2
Deployment	1
1900s	1
Semitones from A440	1
ethylbenzene	1
Turbines & model	2
Year Sold	1
Places by population and race	161
Entered office	137
Electoral districts	1
Precededby 1922 U.S. National Championships	1
Men's Indoor World Record	2
Sales and Certifications	2
Anton Chekhov-class motorships	3
MIDI Note	1
Parent Division	1
2013 FIFA Confederations Cup	1
Wettest tropical cyclones in Indonesia Highest known recorded totals	4
Stranraer and North Rhins - 3 seats	2
Nextrace: 2009 Brazilian Grand Prix	1
Last Release	1
Stoke City career	1
Precededby 2007 Australian Open	1
Paramedics	1
2012/13	1
Heat 8 of 8 Date: Saturday 23 September 2000	4
Time with PDC	3
CPU MHz	16
Area in Square Miles	11
Wins(- Losses)	1
NFC West	1404
set 2 ( IBM PC AT )	2
League Titles (2006)	1
Weeks on chart The number of weeks given is the number of weeks that the song spent on the chart that year.	1
GWSW	46
Number of Trains	1
Banknotes of the Haitian gourde	2
United States – 3.5	1
Region 2 release date 2 Entertain	2
Construction began/will begin at	1
Toro Toro Municipality (%)	1
Coin	28
Volume 2	2
Volume 1	2
2:50.2s	1
Previousrace: 1999 Catalan Grand Prix	1
Built on	2
PSIP station/channel	1
modal share [%]	1
Tackles	218
Labour's place 2007	2
Labour's place 2005	1
Other Includes other competitive competitions, including the FA Community Shield and Supercoppa Italiana	1
Labour's place 2003	1
Manchester United wins	1
Top 10 goal scorers	10
37–185 k Bq /m 2	2
2009 European Parliament election : East	2
Points won returning 1st serve	6
Number of ships	8
1:07.03	1
Graphics core	2
Hit by…	1
Upper bounds	1
Year constructed	2
2011 IMF estimates	1
Test Team Years	1
Status change date	1
Years at KSU	1
Swansea	1
2008 general	1
Model indication	1
Net Worth	1
Years Aired	1
Two members (1891–1894)	2
Group H	6
New Zealand career	1
Group G	11
Group D	46
Group B	90
Group C	41
Accidentallyachieved	1
Group A	92
Retail stores	1
ASEAN Futsal Championship Record	7
No. Super League titles	1
Technical score	1
First Broadcast	9
Year Retired	2
2009–10	10
Réaumur	1
South Korea vs. Vietnamese Clubs Statistics	16
Lagrangian Point	1
Audition date	2
Prime TV	1
Group 6	7
Number of World Cups	1
Previousrace: 1993 Spanish Grand Prix	2
Group 5	14
Group 2	20
Release Year	11
The Highland Council election, 2007: Culloden and Ardersier	2
Group 1	20
Semifinal 2	4
Nextrace: 1993 European Grand Prix	2
Drawn/No Result	1
Revenue	24
As of October	1
Eurocup Formula Renault 2.0 results	12
P max ( bar )	2
8891	9
Heat of vaporization ( kJmol -1 )	1
DxOMark Sensor Overall Score	2
Years of operation	5
r q | p	1
Aircraft movements	6
Average votes per candidate	3
Brightness relative to magnitude 0	1
Seasons visited	6
Tomato production (tonnes)	1
Thurs 4 June	1
Dist.	9
Time (EEST)	1
PPH status from	1
Bit 0	6
Total receiving touchdowns	1
Bit 2	6
Bit 3	6
Most wins	3
Death date	26
Week	2457
1:25	1
Rectified	8
Inputs	1
Wettest tropical cyclones and their remnants in Nicaragua Highest known recorded totals	16
Saskatchewan general election, 1967 Meadow Lake	2
Obama	46
Dist. from start (km)	2
Intro year	1
Length (Mins)	1
Canadian federal election, 2004 Restoule polls Parry Sound—Muskoka	3
CAS registry number	1
159.	1
With 25 points per win	1
U23 international goals	4
1953 Series	2
3:40.07	5
Canterbury	2
Sui Population	1
3:40.08	6
2003/4 ( € million)	1
3:03.4	1
1974 English cricket season – leading batsmen by aggregate	5
Year Sold/Closed	1
Works. No.	2
Running mate	9
1:44.34	1
Jan 2009	1
Number of total seats	3
Rice	1
Image diagonal	3
Midlothian council election, 2007: Midlothian West	2
Distance from Altai city (km)	1
Norwegian Football Cup	3
Ranking based on market capitalization (USD bil)	1
In Use	1
August 18, 1920	1
Native resolution [inherent resolution] (W×H)	1
Total on board	1
Vertices {q,r}	1
U. S.	2
Data relay satellites	1
Percent of Total	1
Diff.	50
Oldest players (at time of last game)	4
Previousrace: 1977 Nations Grand Prix	1
Year(s) as tallest	1
2012 (Asia Progress)	1
ReleaseDate	2
1902 English cricket season - most runs	5
1:56.78	1
Code page 872	10
Clark Cup Titles	1
Kenyan ICC Trophy Captains	5
Precededby 1881 Wimbledon Championships	1
% of popular vote (Quebec)	1
Year Signed	2
0th	1
Global tournaments (chronological order)	4
2007-08 season	1
FIFA Club World Cup	2
Winning Car	1
SUB3	5
November 1982 general election : Meath	2
Parishes	4
Stern–Levison parameter Λ	1
SV %	2
3500+	1
1965–66	2
Total Number (2013)	1
Year	27497
3. Augerolles (63016)	1
Nextrace: 2008 Monaco Grand Prix	1
Succeededby 1997 US Open	1
Van	1
Winter	3
Time (UTC)	6
Speed-MHz	1
Number of powiats	2
Moot	6
Seven Summits timeline	2
SID	1
ACES	18
Gödel Prize	1
SIL	18
WC 2012 (100%)	2
6:45.61	2
ATP World Tour 250 series	2
ATP Rankings (Doubles Individual), as of November 4, 2013	12
18 August 2008	1
Other features	6
1923 general election : Cork Borough	2
18 August 2007	1
Viewers (in millions) final ratings are sourced from BARB	1
European elections	1
Decay energy	2
Precededby 1978 French Open	1
Previousrace: 1962 Danish Grand Prix	1
M-W	1
First took office	5
M-L	1
M-O	15
Max. cache	1
Sales ( GWh )	1
P i (mmHg)	1
June 18 9:35	1
Appearance in the OFC Nations Cup	1
City / Area	2
Touchdowns	44
ATI Radeon X850 XT PE	1
Used for MLS	2
Height (feet)	6
Reason for discontinuing	1
season(s)	1
15.2(*)	1
Previousrace: 2011 Italian Grand Prix	2
Best attack	3
UEFA Euro history	2
Last 5	5
More than $80,001	1
Undergraduates	2
GCR No.	1
Nigerian Conversion	1
Nextrace: 1974 Dutch Grand Prix	1
Internet users	1
Term commenced	1
Total Members Elected	20
Premiership points	5
August 20, 1993	1
Generation Capacity (MW)	1
Current version	10
Date Commissioned	29
Final Date: Friday 29 September 2000	2
Sanders (D)	1
Number of males	1
Originally aired ( U.S. dates)	1
Arena	3
1971 English cricket season – leading batsmen by aggregate	5
Exports - Quantity/Value (2003)	1
Date number was retired	1
League One/Second Division	1
Tomina Municipality	1
Score at count	1
Chart position	31
20-yard dash	1
Ligue 1	16
Ligue 2	6
Number of countries, the pariah state's nationals could enter freely (i.e. without a visa ), in 2012	1
IPL Batting Statistics of Yusuf Pathan	10
Population (intermediate stage)	1
987,863	1
ODI Centuries by Mohammad Yousuf	4
FIBA EuroBasket	12
Previousrace: 1964 News of the World Trophy	1
European Le Mans Series	23
Ruled till	1
Jean-Paul Duminy's Test Centuries	4
Winning Clubs	1
Maximum Grade (%)	1
Round of 64 – July 3	5
Pts/(Behind)	1
Round of 64 – July 4	8
2002 general election : Limerick East	2
Previousrace: 1961 Glover Trophy	1
Result 10-11	1
Blowout	1
Fictional Date	1
Truck Wins	1
Faces by type	9
First season in in the Israeli Premier League	1
Length within Croatia (km)	1
% Moroccan Arabic speakers	1
Towns	2
Takeover Date	2
others (%)	1
Hot 100	2
Captain From	1
Date of judicial oath	1
Heat 5 of 7 Date: Wednesday 27 September 2000	5
World Rank by ARWU , 2013	1
Belgian Pro League	3
Succeededby 1985 Wimbledon Championships	1
World Netball Series	13
Wn(OT/PK)	2
1994/95	1
In use	4
Seasons in Serie A	1
Round Retired	1
scoring points	55
12-inch	3
5th Competition	3
1:01.65	1
Goals/Wins	1
Issue Price	42
Saskatchewan general election, 1964 Arm River	2
Max takeoff weight	1
First win	4
US airdate	7
Station users 2006–07	1
1:51.9	2
Minimum Height	2
Saturday 20 November	3
coordinates*	7
share	1
Durham Challenge Cup	2
Total Passengers 2008	1
Prelim Total	1
S/R.	1
Silver medal	6
Type/code	2
5km classical	1
GDP (PPP) US$B	1
Muzzle velocity	1
Expires	1
Nextrace: 1972 International Gold Cup	1
9026 points	2
Time docked	2
Expired	1
Change from 2011	1
Bombers	1
Bagarmossen	1
East Asian Cup	2
List	5
Endowment as of 2008	1
Football conference championships (1907–1995)	4
Mean diameter (km)	1
Nextrace: 2006 British Grand Prix	2
2012 New South Wales Cup season	10
a (nm)	2
Wick - 3 seats	2
Descent from Emperor	1
DMSO	1
Began play	1
Base Price	1
Men's Basketball	1
Type 053H2	1
2002–03 UEFA Cup	2
San Benito Municipality	1
c_x ( Metre )	1
Previousrace: 1986 Monaco Grand Prix	1
Total terrestrial vertebrates	1
2009 European Parliament election : South	2
Previousrace: 2001 Dutch Grand Prix	1
Video Decoder	1
Income	1
Shader amount ( VS / PS / SPU )	2
Chart peak ( SWE )	1
% of Berber speakers	1
Pass. 4PBJ	1
Precededby 1915 Australasian Championships	1
Distance from Source in km	138
UIC classification	2
LONG	2
3rd Place	2
Previousrace: 1990 San Marino Grand Prix	1
Precededby 1987 Australian Open	1
Bat	30
Bar	8
Chennai gross	1
C-USAT Record	1
Bay	2
Bad	1
Alabama Bracket	4
13 November 1956	1
Previousrace: 1971 Monaco Grand Prix	1
Succeededby 1979 US Open	1
1945, 1949, 1953, 1955 Series	4
Drumsets	7
Skiable range (m)	1
LNER class	1
Bishop of Washington	1
League Trophey	1
LAK	1
2008 estimate	6
Bus no.	1
5:55	1
Sequence number	3
2004 Red Bull Air Race World Series Race Calendar	2
GSP (million A$, 2011–12)	1
Release Date/Chart Position	10
Centuries of Christian History	40
First Series	1
October 18, 1968	3
Nextrace: 1983 British Grand Prix	1
March 3, 1940	1
Precededby 1984 Australian Open	1
ACC Football Titles	1
Issue Number	6
State Avg.	2
Nextrace: 2012 Malaysian Grand Prix	2
Saskatchewan general election, 1986 Cumberland	2
Glucose (grams / 100grams)	1
AFC U-16 Championship	5
Registration Year	1
Home leg	23
Date lost	38
E4	2
2011/12 usage	1
Season & Division	1
EL	4
2002 general election : Dublin South–Central	2
EN	1
Jos Buttler's Career Best Performances	2
EC	4
Broadcast date	21
EX	7
EU	2
ET	13
EW	3
Assists/GAA	1
ER	154
18.87 m	1
Ed	2
W.A.	17
# Wins	302
Reign:	2
Alcan Titles	3
Order Order refers to the position among other moons with respect to their average distance from Neptune.	1
Ex	2
DMBSO	2
1992 WC	1
Ep	5
% Pop.	1
Km	3
Second homes	1
Year and place	1
Sub-Stage	1
Game date	17
Sl.	1
Year Ended	1
30 October 2002	1
Con place 2003	1
Rd 14	2
Rd 15	1
5th	18
1903 County Championship – leading batsmen	5
Rd 10	8
Rd 11	4
Rd 12	4
Rd 13	3
Previousrace: 1970 Mexican Grand Prix	1
Nextrace: 2008 European Grand Prix	1
Longest match by time played	3
Nextrace: 1989 Hungarian Grand Prix	1
Language	3
Precededby 1877 Wimbledon Championships	1
Score(T/H)	3
T20Is	21
Capacity (per day)	1
Slg	4
Nextrace: 1978 French Grand Prix	1
Date of election	79
Precededby 2012 Denmark Super Series Premier	1
SIL 2	1
Ep. #	11
Ep. 4	1
Ep. 5	1
Ep. 2	3
Ep. 3	1
Ep. 1	3
GDP per capita World Bank, 2009 nominal (USD)	1
Annual Ridership (2012)	1
q | p r	1
FTM - FTA	1
Census	5
Dynamo Last Match	1
Home Leg	4
Bout	102
Arrival	8
Celling m	1
Sections	5
Heat 7 of 8 Date: Wednesday 22 March 2006 Time: ??:?? AM Wind: +0.4m/s	2
Johnson and Bowers Names	1
Precededby 2002 French Open	1
Population(2010 or 2012)	1
Albums	4
Variants in production	1
62–63	2
Episode	719
Reset points	5
Episode Date	1
Previousrace: 1974 Presidente Medici Grand Prix	1
51.94	4
Att	142
Percentage of Votes	3
Parliament of Tasmania	2
Trend Since 2009	1
5:14.6	1
Cargo Handled (06-07) '000 tonnes	1
Record (W–L–H)	4
Japan vs. South Korean Clubs Statistics	8
World Best Time	28
Reached number one	10
v t e British Columbia general election, 1920 Kamloops	2
Pit time	2
Precededby 1925 U.S. National Championships	1
Mamuretülaziz	1
Classification (Judges)	1
RNLI ON	7
Sample	2
Previousrace: 1989 San Marino Grand Prix	1
Brazilian Série B	4
Brazilian Série A	129
v t e British Columbia general election, 1963 Vancouver-Burrard	2
NCBI Accession	1
Gym Sizes	1
Uncía and Chuquihuta Municipality (%)	1
First Lady/Gentleman	1
NWHL champions	1
Atomic Weight	1
$300,000	1
Humber Valley - By-election , 13 February 2007 Resignation of Kathy Goudie	2
6:58.55	4
Phillies career	2
Amritsar Tehsil	1
NASCAR Winston Cup Series results	53
1970 English cricket season – leading batsmen by average	5
Shots on goal	3
Most points given in the semis and finals	8
Final placing	24
Total Earnings ($)	1
DVD Title	1
census 2013 20	2
Years aired on ITV	2
Top Ten	1
Order of appearance	1
League (First stage)	8
Time (min:sec.dec)	2
Underground (km)	1
1874 English season leading batsmen	8
Time Span	6
2. Grand'Rivière (97211)	1
Pool	2
1992 general election : Donegal South–West	2
Bond Percolation Threshold	2
Record type	2
Channel Name ( English )	1
center-to-center distance	4
12434	2
12433	2
12432	2
12431	2
Succeededby 2011 China Open Super Series	1
General election	8
3:52.19	2
Penalties	278
Close of reactor	1
San Julián Municipality (%)	1
Succeededby 1935 Wimbledon Championships	1
Audition Date	8
2. Clichy-sous-Bois (93014)	1
St. John's East, Newfoundland and Labrador by-election , December 11, 1990	2
Heat 8 of 9 Date: Friday 22 September 2000	5
Rank 08-09	2
% Silver	2
Previousrace: 1995 British Grand Prix	2
Planned decommission (as announced in 2005/2013)	1
Obverse	1
Arabs 2001	1
Succeededby 1997 Wimbledon Championships	1
Minutes per game	7
0 P 0	9
Top 5 shots at goal	2
Best Actress (Overall)	1
Weeks on list	2
SL No	2
Terry	1
Afrikaans	1
Previousrace: 2003 United States Grand Prix	1
King	10
General classification (6–15)	2
Became consort	6
Region Code	1
Final class no.	1
aircraft	1
Home release date	2
Saskatchewan general election, 1999 Prince Albert Northcote	2
Deaths	123
v t e British Columbia general election, 2001 Vancouver-Fairview	4
Original class	1
GF-GA	174
Density (persons/km²).	1
Standard number	3
Australian citizens	1
August 24, 2001	1
Farfán – goals for Peru	3
!In Top 10	2
2012–13 Fußball-Bundesliga all clubs	1
Total EVM Votes	4
Percent change	1
Nextrace: 2013 Aragon Grand Prix	1
Project no.	7
Builder / Dates Built	1
Huntly, Strathbogie and Howe of Alford - 4 seats	2
Weekly Chart Peak Position	1
Population (2006 census)	11
Comps.	1
August 30, 1987	5
August 30, 1986	2
Previousrace: 2004 Qatar Grand Prix	1
Date of Retirement	4
10 3 bbl/d (2011)	1
v t e Quebec general election, 2008 Marie-Victorin	2
# of CDs	1
Byte size	1
Months	2
Synopsis	1
Sikhs 2001	1
# of Representatives	1
NDP	5
% of population	3
Date Closed	2
Succeededby 1928 U.S. National Championships	1
960	1
Population (31 December 2012)	1
Film format	1
L(PK)	2
Seats:	1
Feature diameter (km)	1
No of government	1
Euroseries 3000 Results	6
BJP	4
T 0 [K]	1
1894 Results	4
Boxscore / Streak	2
pK a of pyridinium ion	1
South Bridge	7
Colón (4 MPs)	2
Broken records during the 1987 season in track and field	2
FG Att.	1
Vehicle Number(1)	1
Nextrace: 1978 United States Grand Prix	1
Population Rank	3
arrival date || departure date	1
Western League Championship Game*	2
After 3 events	3
Date it took office	7
Returned	1
Losing team	52
Year filmed	1
Midland Counties League	1
Youth Literacy Rate	1
5 July 2008	2
Year of Split	1
County Championship 1900 - Final Standings	8
Manual Edition	1
Bruno 's Score	1
Footprint	1
Win% Games that did not have a result are not included in calculating the win percentage. Ties are counted as half a win.	1
Precededby 1883 U.S. National Championships	1
AUM (US$bn)	2
Enrollment (2012)	2
Scheduled 2014-2016	1
Top 10 biggest winning margins	13
kp/h	1
Under 18s	2
British Formula Three results	3
W: L: D	1
Combined days	99
Moldovan census	1
Previousrace: 2010 Monaco Grand Prix	1
2002 general election : Dublin North–Central	2
February 26, 2011	1
World Netball Championships	42
Camera , (MPx)	3
1953 English cricket season – leading bowlers by aggregate	5
Administrations	1
Jerusalem	1
Power notation	3
74.40 m	1
2nd run	41
V/B	11
Previousrace: 1973 British Grand Prix	1
Succeededby 1919 Wimbledon Championships	1
Race distance (km)	1
Women (W)	2
Release Price ( USD )	7
Total Number	2
Catalog Nr.	1
Ind. 2nd Qualifier	9
Acc%	2
Seeds*	2
1948 English cricket season – leading bowlers by aggregate	5
Weight-to-power ratio	2
First Stage	1
Time (sec.)	1
Press Freedom Index (2013)	1
Cup Final	1
BP serial No.	1
Payout	3
Area, in thousands of km 2	1
Total Rainfall (mm)	1
Cells	10
Succeededby 1946 Australian Championships	1
UK peak chart position	2
Vicars Apostolic of the Lancashire District	2
Peak Positions	4
1973 English cricket season – leading bowlers by average	5
YEAR	23
Div	1180
Number of seasons in Meistriliiga	1
Specific energy	1
Nextrace: 1994 Italian Grand Prix	2
Elevation (m amsl )	1
Test Centuries of Michael Vandort	4
Power, at 25kV (kW)	1
T.C.	33
Service Hours (Sunday/Holiday)	2
2011 GDP per capita (nominal PPP) $USD	2
2.H.	6
Aston Villa	6
Greater Montreal	1
1. Barre-des-Cévennes (48019)	1
21 March 2006	1
1989 census	14
Verona Mayoral Election Results 2012	2
Other (Mestizo/Mulatto)	2
Runs Scored	5
1873 English season leading bowlers	7
Previousrace: 1998 Catalan Grand Prix	1
Previousrace: 1966 Dutch Grand Prix	1
Race VI	62
Road wins	2
Production (tonnes)	1
State Cup	8
Precededby 1984 Wimbledon Championships	1
Precededby 1922 Wimbledon Championships	1
Reb.	6
Match date(s)	3
0 Venue	1
Pre-Season Cup	5
Don't know/ no opinion	1
Land area in km 2	1
1933 general election : National University of Ireland	2
Sale price (in millions US)	1
August 7, 2009	2
Post-trial Pts	2
Councillors 1928	1
Reason awarded	1
Abolition	3
Precededby 1992 Australian Open	1
Davis	2
MNAs	1
Councillors 1922	1
Councillors 1925	1
Ridership	1
2007-04-01	2
Rebs	16
Area (square miles)	1
1. Anse-Bertrand (97102)	1
N. Çashku	1
At the end of year	1
No. of Events	4
No. of Stations	1
Precededby 1890 Wimbledon Championships	1
2:20.12	3
Acceleration 0–100km/h	8
Genoa Mayoral Election Results 2012	2
18 June 1900	1
Previousrace: 1970 Canadian Grand Prix	1
Finalised	1
Total STC's	4
Stage 9	6
Stage 8	11
Pollokshields - 3 seats	2
Campaign dates	2
Stage 5	10
Stage 4	11
Stage 7	14
Stage 6	18
Stage 1	16
Stage 3	17
Stage 2	19
Total country (km)	1
Elevation (m / ft)	2
1889 English season leading batsmen	8
CSA 5/20/09	1
Side	1
Fastest	1
VFL Games	1
Bond	3
W (OT/SO)	1
Population per Senator (April 2013)	1
Nextrace: 1979 British Grand Prix	1
Fls	2
Largest metropolitan areas in Michigan	2
CPU speed	3
Final general classification (11–14)	2
1989 general election : Limerick West	2
Publication Date	23
Dou W/L	6
Frequency range	3
Population (March 1999 census)	1
Elevation (m/ft)	29
UK Release	2
Student Enrolments	1
Pts. ‡	1
Lot Number	2
Tickets Sold / Available	3
Passenger 2012	2
1900 County Championship - leading bowlers	4
Passenger 2010	1
Precededby 1950 French Championships	1
Area in km²	27
Test Series Combined Bowling Averages	6
Nextrace: 1985 Dutch Grand Prix	1
Primera B Nacional	4
Scottish Borders council election, 2007: Kelso and District	2
Chr. Dem.	2
Procedures (number)	1
Germany – 3	1
Germany – 2	8
Germany – 1	7
Germany – 0	4
%	2086
Previousrace: 1963 Belgian Grand Prix	1
Nextrace: 1993 Canadian Grand Prix	1
Spoilt	7
200m	31
k-face element counts	5
Previousrace: 2002 Malaysian Grand Prix	2
Succeededby 1965 U.S. National Championships	1
Ohio State	1
NCAA Tournament: Super Regionals	6
Medal	17
Tail Number	8
Issue Price (Proof)	3
Top 5 try scorers	2
Time in rank	1
Population in 2011	11
Population in 2010	2
Gains and losses between parties	3
Succeededby 1904 Wimbledon Championships	1
% Result	1
Oricon Singles charts	1
Beginning	6
Moving to	1
% in 1997	1
Election(s)	1
AP Poll	1
2004 Mercedes Polo Challenge , Bridgehampton , New York	1
Nextrace: 2005 Monaco Grand Prix	1
Track gauge (mm)	1
2002	122
2003	137
2000	127
2001	107
Leading wicket taker (career)	1
2007	206
2004	185
2005	169
Human Devel. Index (2003)	1
2008	252
2009	239
South Lanarkshire council election, 2007: Hamilton South	2
Delta %	1
Incarceration rate Male	1
Liga Adelante	2
Pod.	1
Base 10	1
3 Hoops , 2 Clubs	1
Rugby Since	1
18 January 1992	1
Became Baroness	4
Vernon Philander's Test 5-Wicket Hauls	4
DM (DT*)	1
6:03.32	1
Annual ceremony	1
Hat Tricks	1
GDP R$ (2006)	1
Last Refurbishment	4
NBR class	1
Speed (mph)	9
Data processing and exploitation	1
PPP rate 2004	1
T 1/2 (h)	1
Area ( has .)	1
Race 1 and 2 Points	1
BET Record	2
Average Audience	2
Melting point ( °C )	1
0 Competition	1
First Grand Slam final	1
APM-2	1
1902 County Championship - leading batsmen	5
# of cosponsors	10
2009–10 College Hockey America standings v t e	77
Bundes- rat votes	1
Earnings ($)	28
year (s)	1
Heat 5 of 5 Date: Friday 22 September 2000 Time: 9:09pm Wind: +0.2m/s	5
Broadcast Date	99
Value of gift	1
1st Runner-Up	1
0 Result 0 (Australia 0 score first)	1
Succeededby 1979 Australian Open	1
Years hosting League Football	2
Green group	4
Previousrace: 1978 BRDC International Trophy	1
CKP	1
Khyber Pakhtunkhwa	1
Finishing position the previous season	1
Span of years led	2
203.5kg	1
S. No.	6
Long	298
Renfrewshire council election, 2007: Paisley South	2
Rank (21-30)	2
PIM/G	2
Purse ( C$ )	2
Total votes counted	1
Miss Arab World Titleholders since 2006	3
Stage 8 ( Individual Time Trial )	3
Years In Office	1
1. Aigrefeuille-sur-Maine (44002)	1
Factor (%)	12
Volume (in cc)	1
Jury (Total)	1
Coordinates of the centre	2
Quarter Final	12
APM-1	1
NPP sites	1
US Grid Connected Photovoltaics Capacity (MWp)	6
Extreme Maximum	4
Current ODI Rankings	3
Jump 2	415
7291 points	1
Jump 1	463
Start of Operation	1
September 16, 1956	1
Event 1 Medley	6
2012 European Tour	4
others	3
Group stage (Pool B)	1
Cup Includes Coupe de France , Coupe de la Ligue , Trophée des champions , Belgian Cup , Belgian Supercup	2
Services (in billion PHP)	1
Catalogue #	46
NTE	1
Succeededby 1967 National 500	1
Swiss Cup	2
Number of appearances	7
Nextrace: 1997 French Grand Prix	1
Captain years	1
29th count	2
Agricultural Use (m 3 /p/yr)(in %)	1
Previousrace: 1991 Portuguese Grand Prix	1
2010–11	6
FP	47
Repechage 2	1
Repechage 1	2
Reign Ended C.E.	4
FT	116
FW	142
FX	3
FY	1
Mintage (ZIN)	3
Drn	1
1968 by-election : Clare	2
58.58	3
FC	4
FD	559
FF	24
FG	146
FI	13
FL	151
107.905956	1
FO	4
Succeededby 1912 Wimbledon Championships	1
Punctuality 12 months to 4 Feb 2012	1
MDO	3
2006 Goals	1
Regular Season Record	6
Chemical composition of pulpwood (%)	5
Lawn Tennis	1
Top Ten Finishers - Race One	3
Fe	1
Birth date	77
Population (2002 census data)	1
November 26, 2076 Partial	8
Model year(s)	1
WEIGHT	6
Geometry	1
28 March 2010	1
v t e British Columbia general election, 2009 Richmond-Steveston	4
DFL	1
9.83	1
9.85	1
9.86	1
Seismic moment M_0\times10^{25} (dyne-cm)	1
Purported size	1
Occurs every	1
U.S. ratings	1
F1	1
Test Five-wicket Innings	4
Published (YM)	1
Concerts at Arena Națională	2
F:	6
Full Time Residency Percentage	1
FM Radio	2
45:26.4	2
Presidents Cup Titles	8
Standings (Pts)	2
MiB/s x86	1
F.	12
No. 244 Wing	1
Wdn.	4
Written	1
Year first cleared 6 metres	1
Nextrace: 1997 Canadian Grand Prix	1
Bit rate	7
Candidates fielded	1
Rifling	1
1st Round October 3	8
Year Constructed	1
PBA Development League current teams	2
Return games won	12
National Legislators	1
2:3	1
2:2	1
2:1	5
2:0	1
Trade mil. USD (2012)	1
Population % 1991	1
Years with Bobcats	1
Saskatchewan general election, 1975 Cumberland	2
Democratic- Republican	9
North Ayrshire council election, 2007: Kilbirnie and Beith	2
Alternate events	1
Stations #	2
Match W-D-L	18
SCORE	10
Title Years (Spring)	1
Number of seasons	13
ABV	4
Number of Shorts	1
4-orthoplex (16-cell)	1
Medal table team pursuit	8
Previousrace: 2000 Catalan Grand Prix	1
SF (3rd/4th)	5
Consecutive Wins	4
lines	2
Away Wins	4
Relative Standard Uncertainty	2
Nextrace: 1999 British Grand Prix	2
Times hosted	2
Elimination/classification round	44
First vote	1
ECC RAM /Max. RAM	1
ISSN	1
8th Competition	3
OTA digital channel ( virtual channel )	1
1866 English season leading batsmen	8
TDP watts	6
Loss/Gain	14
Delaware General Assembly (sessions while Governor)	116
Points won returning 1st service	6
Succeededby 2014 Malaysia Super Series Premier	1
2007 Council election : Shettleston	2
Sinking	4
Legisl.	12
Sector Offset	3
Pathogenic	1
Flash ROM-Mb	1
Warsaw , Poland	1
Races	414
Standing records prior to the 2004 season in track and field	6
Last Meeting	7
Sea trials	1
NCAAs	1
R32	6
4 April 1981	1
A*-C Pass Rate 2010	1
Canada Men's National Team 1957 Results (2W-0D-2L)	3
Ayr East - 4 seats	2
Jyutping	2
29 August 2008	1
12 points	1
Mintage (Uncirculated)	1
East Regional - East Rutherford	4
Census division a[› ]	1
1922 general election : Dublin Mid	2
Unemployment rate	1
Timeslot ( UTC-03 )	1
2008 Share (%)	1
Weekly Schedule	2
Pop. rank	1
3:00.8	1
Nextrace: 1976 Brazilian Grand Prix	1
From	5396
British Columbia general election, 2001	2
Redshift (km/s)	1
v t e Canadian federal election, 1972 Edmonton—Strathcona	2
British Columbia general election, 2005	2
MLS Regular season	35
March 11, 1927	1
Best match figures	2
Ultra-short/Ultra-low chronology	1
Track No	10
Length (feet)	6
Former Number	1
First Appearance	3
Grad.	1
Undergrad Student Enrolment (Population)	1
Big Ten	1
Date arrived	1
Graduate & Professional	1
Main battle tank	1
QuickPath Interface	1
Number of reactants	1
Democratic ticket	33
ICC T20I Championship 5 November 2011	4
Previousrace: 1981 British Grand Prix	1
Stage	323
CSA	1
Canada Men's National Team 1980 Results (4W-4D-0L)	2
5-cube (Penteract)	1
CST	1
Betanzos Municipality (%)	1
v t e British Columbia general election, 1996 Richmond-Steveston	2
FSB 1	1
Nextrace: 1966 Belgian Grand Prix	1
Radionuclide	2
ASEAN Football Championship	18
Ifop 17/02/10	1
Clackmannanshire West - 4 seats	2
Team events	7
Grade	23
Precededby 1945 U.S. National Championships	1
